sta,doy,ymd,gnss_H,grid_H,ref_pwv,gpt3_pwv,rata_meo,bevis_meo,airs_meo,ecmwf_meo,mendes_meo,schue_meo,rata_airs,bevis_airs,airs_airs,ecmwf_airs,mendes_airs,schue_airs,rata_gpt3,bevis_gpt3,airs_gpt3,ecmwf_gpt3,mendes_gpt3,schue_gpt3
ARNG,2020.463939,2020-06-18_19:15:00,23.9,204.8,61.5,56.6,58.2,56.4,57.5,57.8,56.6,55.5,58.3,56.5,57.5,57.8,56.7,55.5,58.4,56.7,57.6,57.9,56.8,55.7
ARNG,2020.469380,2020-06-20_19:00:00,23.9,212.9,57.9,58.1,59.7,57.9,59.0,59.3,58.1,56.9,59.8,58.0,59.1,59.4,58.2,57.0,59.9,58.1,59.1,59.4,58.3,57.1
ARNG,2020.473425,2020-06-22_06:35:00,23.9,140.0,56.8,32.4,33.8,32.8,33.2,33.3,32.9,32.2,33.5,32.5,33.1,33.2,32.7,32.0,33.5,32.4,33.0,33.2,32.5,31.9
ARNG,2020.474822,2020-06-22_18:50:00,23.9,167.4,58.6,32.0,33.0,32.0,32.6,32.8,32.1,31.4,32.9,31.9,32.5,32.7,32.0,31.4,33.1,32.1,32.6,32.8,32.2,31.5
ARNG,2020.477635,2020-06-23_19:35:00,23.9,137.4,54.8,54.4,56.0,54.3,55.3,55.6,54.4,53.3,56.0,54.2,55.3,55.6,54.4,53.3,56.2,54.5,55.4,55.7,54.6,53.5
ARNG,2020.498004,2020-07-01_06:30:00,23.9,107.6,54.4,50.3,52.6,51.1,51.6,51.8,51.3,50.1,52.0,50.5,51.3,51.5,50.6,49.6,52.0,50.4,51.3,51.5,50.5,49.5
ARNG,2020.502214,2020-07-02_19:25:00,23.9,174.6,54.3,52.6,54.1,52.4,53.5,53.8,52.5,51.5,54.1,52.4,53.5,53.8,52.6,51.5,54.4,52.7,53.6,53.9,52.9,51.8
ARNG,2020.517141,2020-07-08_06:35:00,23.9,186.5,48.0,51.2,53.4,51.9,52.5,52.7,52.1,50.9,53.1,51.5,52.3,52.5,51.7,50.6,52.9,51.3,52.2,52.4,51.4,50.4
ARNG,2020.517141,2020-07-08_06:35:00,23.9,117.3,53.0,52.8,55.0,53.5,54.1,54.3,53.7,52.5,54.7,53.0,53.9,54.1,53.2,52.1,54.5,52.9,53.8,54.1,53.0,51.9
ARNG,2020.518537,2020-07-08_18:50:00,23.9,186.4,52.7,49.8,51.2,49.6,50.6,50.9,49.7,48.7,51.2,49.6,50.6,50.9,49.8,48.8,51.4,49.9,50.7,51.0,50.0,49.0
ARNG,2020.526792,2020-07-11_19:20:00,23.9,135.4,55.4,57.6,59.3,57.4,58.6,58.9,57.6,56.4,59.3,57.5,58.6,58.9,57.6,56.5,59.5,57.7,58.7,59.0,57.9,56.7
ARNG,2020.526792,2020-07-11_19:20:00,23.9,212.3,55.2,55.7,57.3,55.5,56.6,57.0,55.7,54.6,57.4,55.6,56.7,57.0,55.8,54.7,57.5,55.8,56.8,57.1,56.0,54.8
ARNG,2020.537675,2020-07-15_18:55:00,23.9,218.5,57.0,51.6,53.1,51.4,52.4,52.7,51.6,50.5,53.1,51.5,52.5,52.8,51.6,50.6,53.3,51.7,52.6,52.8,51.8,50.7
ARNG,2020.541719,2020-07-17_06:30:00,23.9,111.5,56.6,52.2,54.5,53.0,53.6,53.7,53.2,52.0,54.0,52.4,53.2,53.5,52.6,51.4,53.9,52.2,53.2,53.4,52.4,51.3
ARNG,2020.544533,2020-07-18_07:10:00,23.9,164.0,51.1,50.9,53.4,51.9,52.4,52.5,52.2,50.9,52.8,51.2,52.0,52.3,51.4,50.3,52.6,51.0,51.9,52.2,51.2,50.1
ARNG,2020.545930,2020-07-18_19:25:00,23.9,165.9,51.8,50.4,51.9,50.3,51.3,51.6,50.4,49.4,51.9,50.3,51.3,51.6,50.5,49.4,52.1,50.5,51.4,51.7,50.7,49.6
ARNG,2020.555415,2020-07-22_06:45:00,23.9,208.2,52.2,52.4,54.3,52.7,53.6,53.8,52.9,51.8,54.4,52.8,53.6,53.8,52.9,51.8,54.2,52.5,53.4,53.7,52.7,51.6
ARNG,2020.555416,2020-07-22_06:45:00,23.9,161.2,54.6,53.5,55.5,53.8,54.7,54.9,54.0,52.9,55.4,53.8,54.6,54.9,53.9,52.8,55.3,53.6,54.5,54.8,53.8,52.6
ARNG,2020.556812,2020-07-22_19:00:00,23.9,220.4,50.3,51.9,53.3,51.6,52.7,53.0,51.7,50.7,53.4,51.8,52.8,53.1,51.9,50.9,53.6,52.0,52.9,53.2,52.2,51.1
